lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
MANİSA>AHMETLİ,0,2025-01-01,7.1,1.6,12.1,4.5,74,0.0,0.0,0.0,6.1,8.3,20.9,9.84,32852.23,34338.13,1.22,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-02,7.4,2.6,13.4,5.3,81,0.0,0.0,0.0,5.0,6.9,15.8,7.75,31155.65,34379.49,1.03,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-03,9.3,6.5,13.0,8.0,89,1.1,1.1,8.0,5.0,6.2,23.8,4.03,19756.94,34424.1,0.64,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-04,11.3,8.2,15.7,10.8,93,8.2,8.2,18.0,4.5,5.7,29.9,5.72,27604.74,34471.91,0.85,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-05,10.5,7.7,13.9,9.7,89,0.0,0.0,0.0,3.3,6.6,19.8,7.75,29401.7,34522.86,1.03,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-06,8.8,3.5,14.1,7.3,82,0.0,0.0,0.0,3.4,5.8,16.2,8.91,32268.47,34576.92,1.15,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-07,9.7,4.1,16.1,8.1,83,0.0,0.0,0.0,5.5,7.2,20.5,6.88,24991.43,34634.08,1.04,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-08,12.5,9.0,17.3,11.9,85,0.0,0.0,0.0,4.3,6.4,18.0,6.01,22554.81,34695.01,0.97,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-09,12.8,7.6,17.3,12.2,83,0.0,0.0,0.0,3.4,5.6,13.3,8.06,31167.44,34759.74,1.23,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-10,11.2,5.6,17.2,10.0,80,0.0,0.0,0.0,4.1,6.3,15.5,10.14,32869.81,34828.14,1.43,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-11,11.6,8.4,16.3,10.8,88,1.3,1.3,8.0,5.0,6.3,32.0,6.15,31621.16,34900.05,0.98,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-12,12.8,10.8,16.0,12.7,93,5.4,5.4,21.0,4.1,5.5,41.8,3.95,20985.58,34975.33,0.7,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
MANİSA>AHMETLİ,0,2025-01-13,11.9,10.5,13.8,11.8,92,11.4,11.4,23.0,2.1,5.1,48.2,4.21,3339.72,35053.83,0.68,38.519,27.938,38.5,27.90001,86.0,Open-Meteo ERA5-Seamless historical reanalysis
